 ()  Site  - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Oct 31 07:34:14 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.,,,,,,,,,,,,
2078,28-06-2022,,19.6,22.6,18.8,31,30.2,24.9,26,26.2,25.2,22.8
2078,29-06-2022,,19.6,21.1,18.8,30.7,30.1,25.6,26.3,26.4,24.9,22.9
2078,30-06-2022,,19.9,22,18.9,30.3,30.1,26.5,26.9,27,25.1,22.9
2078,01-07-2022,,19.6,21.6,18.9,30.3,29.9,26.7,27.2,27.4,25.3,22.9
2078,02-07-2022,,20.1,21.8,18.5,30,29.8,27.5,27.8,28,25.6,23
2078,03-07-2022,,19.7,21.7,17.9,29.8,29.6,27.6,28,28.2,25.9,23.2
2078,04-07-2022,,19.9,25.5,17.7,29.7,29.6,27.7,28.2,28.5,26.1,23.4
2078,05-07-2022,,20.7,21.9,19,30,29.5,28.3,28.8,29,26.4,23.5
2078,06-07-2022,,19.8,22,18.8,30,29.4,28.6,29,29.2,26.7,23.7
2078,07-07-2022,,19.6,21.5,18.2,30.1,29.3,28.6,29,29.2,26.9,23.9
2078,08-07-2022,,18.6,21,18.2,29.9,28.9,27.2,27.8,28.2,26.9,24
2078,09-07-2022,,19,20.8,18,29.9,28.9,28.2,28.4,28.7,26.7,24.1
2078,10-07-2022,,19.6,27.1,19.9,30.1,29.1,27.3,27.9,28.3,26.9,24.2
2078,11-07-2022,,19,24.7,19.6,30,29,25.9,26.9,27.2,26.6,24.3
2078,12-07-2022,,19.3,22.7,19.7,30,28.9,27,27.7,27.8,26.3,24.3
2078,13-07-2022,,32.7,41.4,35.3,45.5,28.7,21.9,22.3,23.6,25.3,24.3
2078,14-07-2022,,30.4,34.3,30,37.5,28.9,25.3,25.8,26.3,25.7,24.3
2078,15-07-2022,,28.7,31.5,28.3,36.8,28.7,25.9,26.7,27,25.8,24.3
2078,16-07-2022,,26.8,30.1,27.4,36.2,28.9,26.3,27,27.2,25.9,24.2
2078,17-07-2022,,24.8,28.5,26,35.5,28.8,26.8,27.3,27.5,26.1,24.3
2078,18-07-2022,,23,26.6,24,35.1,28.8,26.9,27.4,27.6,26.2,24.3
2078,19-07-2022,,21.4,26.5,23.2,34.7,28.8,25.6,26.4,26.6,26.1,24.4
2078,20-07-2022,,22.5,26,22.5,34.5,28.9,25.8,26.6,26.7,25.9,24.4
2078,21-07-2022,,21.7,25.3,21.7,33.9,29,26.8,27.2,27.2,25.9,24.3
2078,22-07-2022,,21.6,24.4,20.9,33.6,29,27.2,27.7,27.8,26.1,24.3
2078,23-07-2022,,20.8,23.5,20.3,33,28.9,27.2,27.9,28,26.4,24.4
2078,24-07-2022,,20.4,23.3,19.6,32.5,28.7,27,27.7,27.9,26.4,24.5
2078,25-07-2022,,20.6,23.1,19.7,32.2,28.7,27.3,27.8,28,26.5,24.5
2078,26-07-2022,,20.7,22.6,19.7,31.7,28.7,27.4,27.9,28.1,26.6,24.6
2078,27-07-2022,,20.2,22.1,19.3,31.3,28.6,27.1,27.7,28,26.6,24.7
2078,28-07-2022,,19.8,21.4,19.2,30.9,28.5,27.4,27.9,28.1,26.7,24.7
2078,29-07-2022,,19.3,21,18.4,30.5,28.4,27.6,28.1,28.4,26.8,24.8
2078,30-07-2022,,19.8,21.4,18.9,30.3,28.4,27.6,28.2,28.3,26.9,24.9
2078,31-07-2022,,19.4,21.2,18.6,30.6,28.5,26.8,27.5,27.7,26.9,24.9
2078,01-08-2022,,19.7,26.6,18.8,30.4,28.5,26.6,27.3,27.6,26.7,25
2078,02-08-2022,,29.1,34.8,31.2,36.7,28.4,25.1,26,26.2,26.2,24.9
2078,03-08-2022,,28.5,32.4,28.8,35,28.4,26.9,27.3,27.5,26.1,24.8
2078,04-08-2022,,26.6,30.6,27.4,34.4,28.4,26.8,27.4,27.6,26.3,24.8
2078,05-08-2022,,25.6,29.1,26.5,33.9,28.4,26.3,27,27.2,26.3,24.8
2078,06-08-2022,,24.1,27.8,25.4,33.4,28.4,26.9,27.5,27.6,26.3,24.8
2078,07-08-2022,,22.9,27,24.2,33.2,28.4,26.7,27.4,27.5,26.5,24.8
2078,08-08-2022,,22,25.9,23.2,33,28.5,26.7,27.4,27.5,26.4,24.8
2078,09-08-2022,,21.9,24.8,21.5,32.7,28.4,27.4,27.9,28.1,26.5,24.8
2078,10-08-2022,,24.9,27.3,21.6,32.5,28.5,26.3,27.1,27.3,26.6,24.9
2078,11-08-2022,,31.3,37.1,32.6,38.9,28.5,25.2,25.7,26.3,26.3,24.9
2078,12-08-2022,,29.8,33.7,29.6,36.7,28.5,26.6,27,27.2,26.1,24.9
2078,13-08-2022,,28.2,31.4,28.1,36.1,28.7,25.8,26.8,26.9,26.3,24.8
2078,14-08-2022,,26.1,29.9,27,35.6,28.6,25.8,26.6,26.8,26.1,24.8
2078,15-08-2022,,23.8,28.2,25.5,35,28.6,25.9,26.5,26.7,26,24.8
2078,16-08-2022,,22.6,27,24.1,34.7,28.6,25.7,26.5,26.7,26,24.8
2078,17-08-2022,,21.9,26.3,23.2,34.3,28.6,25,25.7,25.8,25.8,24.7
2078,18-08-2022,,21.3,26.6,22.9,34.2,28.5,24.2,25.1,25.3,25.4,24.7
2078,19-08-2022,,20.9,25.3,21.5,33.9,28.6,24.8,25.5,25.7,25.3,24.5
2078,20-08-2022,,20.6,25.1,20.7,33.6,28.5,25.1,25.6,25.8,25.3,24.5
2078,21-08-2022,,30.7,34.8,21.9,33.7,28.6,24.9,25.5,25.7,25.3,24.4
2078,22-08-2022,,29,32.2,24.2,33.4,28.6,24.7,25.3,25.5,25.2,24.4
2078,23-08-2022,,27.5,30.8,23.8,33.2,28.6,25.3,25.8,25.9,25.2,24.3
2078,24-08-2022,,26.3,29.1,23.5,33.4,28.6,25.4,25.8,26,25.3,24.3
2078,25-08-2022,,25,29,23.1,33.3,28.6,25.1,25.7,25.9,25.3,24.3
2078,26-08-2022,,23.5,28,22.8,33.3,28.6,25.3,25.8,26,25.3,24.3
2078,27-08-2022,,22.3,26,21.7,33.2,28.4,25.1,25.8,26,25.4,24.3
2078,28-08-2022,,21.5,25,20.9,33,28.5,25.5,26,26.3,25.4,24.4
2078,29-08-2022,,22.3,25.1,20.5,33,28.4,25.9,26.2,26.5,25.5,24.4
2078,30-08-2022,,20.8,23.6,19.8,32.4,28.2,25.9,26.3,26.6,25.6,24.4
2078,31-08-2022,,24.4,27,20,32.5,28.4,25.3,25.8,26.2,25.6,24.5
2078,01-09-2022,,21.3,24.6,20,32.3,28.3,24.5,25.3,25.7,25.5,24.5
2078,02-09-2022,,19.9,23.6,20,32.1,28.3,24.1,24.8,25.2,25.2,24.5
2078,03-09-2022,,20.1,24.2,19.4,31.9,28.1,24.8,25.1,25.4,25,24.4
2078,04-09-2022,,28.1,24.1,19.8,31.6,28.1,24.9,25.4,25.7,25.1,24.3
2078,05-09-2022,,30.6,35,29.5,35,28.3,24.5,24.8,25.2,25,24.3
2078,06-09-2022,,30,33.8,28,34.5,28.3,24.6,25.1,25.4,24.9,24.2
2078,07-09-2022,,31.6,32.6,27.5,34.2,28.4,24.8,25.3,25.7,25.1,24.2
2078,08-09-2022,,30.3,32,27.1,34.1,28.4,24.3,25.2,25.5,25.1,24.2
2078,09-09-2022,,28.5,31.4,26.3,34,28.3,24,24.8,25.1,24.9,24.1
2078,10-09-2022,,26.9,30.3,25.8,33.7,28.5,24.5,24.9,25.2,24.7,24.1
2078,11-09-2022,,27.6,30.3,25.5,33.8,28.4,23.7,24.3,24.6,24.6,24
2078,12-09-2022,,32.3,30.4,25.6,33.8,28.5,23.7,24.3,24.6,24.5,23.9
2078,13-09-2022,,29.7,30.1,25.1,33.6,28.5,22.1,23.6,24.1,24.4,23.9
2078,14-09-2022,,27.4,29.5,24.5,33.5,28.5,22.4,23.6,23.9,24,23.8
2078,15-09-2022,,25.7,29,24.1,33.5,28.5,22.2,23.4,23.6,23.8,23.6
2078,16-09-2022,,24.3,28.4,23.7,33.3,28.4,22.7,23.7,23.9,23.7,23.5
2078,17-09-2022,,23,27.4,23.1,33.2,28.4,22.6,23.7,23.8,23.7,23.4
2078,18-09-2022,,21.9,26.9,22.4,32.9,28.4,22.7,23.6,23.8,23.7,23.3
2078,19-09-2022,,21.2,26,21.6,32.8,28.2,22.9,23.8,24,23.7,23.2
2078,20-09-2022,,20.9,25.3,21.1,32.4,28.2,23.9,24.5,24.6,23.8,23.2
2078,21-09-2022,,20.5,24.8,20.4,32.3,28.1,24.7,25.2,25.3,24.1,23.2
2078,22-09-2022,,20.3,24.4,19.6,32.2,28.1,25.1,25.7,25.9,24.5,23.3
2078,23-09-2022,,19,23.6,19.7,31.7,28.1,22.7,24.1,24.5,24.6,23.4
2078,24-09-2022,,18.3,23,18.8,31.5,27.9,21.7,23.2,23.6,24.1,23.4
2078,25-09-2022,,18.5,22.6,18.7,31,27.9,23,23.7,24,23.8,23.3
2078,26-09-2022,,22.5,34.1,27.1,34,28,21.7,22.6,23.2,23.6,23.3
2078,27-09-2022,,20.2,32,25.8,33.4,28,20.1,21.7,22.2,23.2,23.2
2078,28-09-2022,,19.2,30.7,24.7,33,28,18.8,20.6,21,22.5,23
2078,29-09-2022,,18.4,29.5,23.7,32.9,28,18,19.7,20,21.8,22.7
2078,30-09-2022,,18,28.6,23.1,32.5,28,18.1,19.5,19.8,21.3,22.4
2078,01-10-2022,,17.3,27.6,22.3,32.3,27.9,17.8,19.4,19.7,21,22.1
2078,02-10-2022,,17,26.6,21.5,32.2,27.9,18,19.3,19.6,20.7,21.8
2078,03-10-2022,,16.3,25.7,20.7,32,27.7,18.1,19.3,19.6,20.5,21.6
2078,04-10-2022,,16,25,20,31.8,27.9,17.7,19.1,19.5,20.5,21.4
2078,05-10-2022,,16.2,24.5,19.3,31.6,27.9,17.7,19.1,19.4,20.3,21.2
2078,06-10-2022,,17.6,23.8,18.9,31.2,27.8,17.5,18.9,19.2,20.1,21.1
2078,07-10-2022,,15.7,23.3,18.6,30.7,27.8,18,19,19.5,20,20.9
2078,08-10-2022,,16.2,23.1,18.5,30.6,27.7,18.4,19.3,19.7,20.1,20.8
2078,09-10-2022,,15.8,22.5,18.2,30.4,27.6,15.9,17.8,18.3,19.9,20.7
2078,10-10-2022,,15.7,22.1,17.8,30,27.6,15.6,17.2,17.7,19.4,20.6
2078,11-10-2022,,15.5,22,17.6,29.8,27.6,15.7,17.2,17.7,19.1,20.4
2078,12-10-2022,,16,21.9,17.6,29.6,27.6,17.4,17.9,18.3,18.9,20.2
2078,13-10-2022,,36.3,38.4,25.7,31.9,27.6,17.8,18.3,18.7,19.1,20
2078,14-10-2022,,27.1,31.7,26.3,31.5,27.6,16,17.7,18.2,19.3,20
2078,15-10-2022,,24.3,30.2,25,31.2,27.6,15.9,17,17.4,18.7,19.9
2078,16-10-2022,,22.8,29,24,31.1,27.6,16.2,17.2,17.5,18.6,19.8
2078,17-10-2022,,22.3,28.5,23.5,30.9,27.6,17.5,18,18.2,18.6,19.6
2078,18-10-2022,,20.4,27.4,22.6,30.8,27.6,14.9,16.7,17.1,18.7,19.6
2078,19-10-2022,,19.3,26.5,22,30.8,27.6,12.6,14.5,15.1,17.8,19.5
2078,20-10-2022,,18.5,25.9,21.3,30.6,27.5,11.7,13.7,14.2,17,19.2
2078,21-10-2022,,17.9,25.2,20.9,30.6,27.5,11.5,13.2,13.6,16.3,18.9
2078,22-10-2022,,17.9,24.9,20.4,30.4,27.4,13.2,14.1,14.4,15.9,18.5
2078,23-10-2022,,17.9,24.6,20,30.3,27.4,14.6,15.3,15.5,16.2,18.2
2078,24-10-2022,,17.5,23.9,19.7,30.1,27.3,14.6,15.4,15.6,16.5,18.1
2078,25-10-2022,,17.3,23.6,19.1,29.9,27.3,15.2,15.8,16,16.6,18
2078,26-10-2022,,30.1,31.8,19.2,30,27.4,15.6,16.3,16.5,16.9,18
2078,27-10-2022,,25.3,29.9,19.5,29.9,27.4,12.8,14.3,14.8,16.7,18
2078,28-10-2022,,23.6,29,19.5,30,27.4,13.3,14.4,14.8,16.2,17.9
2078,29-10-2022,,22.2,28,19.6,30,27.4,13.9,14.9,15.2,16.1,17.8
2078,30-10-2022,,33,27.4,19.7,30,27.4,15.4,15.6,15.8,16.1,17.6
2078,31-10-2022,,35.2,34.5,27.6,30.1,27.5,15.8,15.9,16.1,16.4,17.6
2078,01-11-2022,,31.1,32.2,26.4,30.1,27.5,15.3,16,16.2,16.6,17.6
2078,02-11-2022,,28.8,31.1,25.4,30.2,27.5,15.9,16.4,16.6,16.8,17.6
2078,03-11-2022,,26.9,30.2,24.6,30.2,27.5,15.5,16.3,16.6,17,17.7
2078,04-11-2022,,25.6,29.3,24.1,30.1,27.5,15.4,16,16.4,16.9,17.7
2078,05-11-2022,,24.4,28.6,23.4,30.2,27.5,16,16.4,16.6,16.9,17.7
2078,06-11-2022,,33.1,32.6,27.1,30.1,27.6,16.1,16.3,16.5,17,17.7
2078,07-11-2022,,33.4,32.8,27.3,30.1,27.5,17.2,17.2,17.4,17.1,17.7
2078,08-11-2022,,33.6,33.4,27.5,30.4,27.6,18,18.1,18.3,17.6,17.8
2078,09-11-2022,,30.7,32,26.2,30.3,27.6,17.7,18.2,18.3,18,17.9
2078,10-11-2022,,27.9,30.7,25.2,30.3,27.7,15.1,16.2,16.7,17.8,18.1
2078,11-11-2022,,27,30,24.7,30.4,27.6,16.5,16.6,16.7,17.3,18.1
2078,12-11-2022,,31.2,30,24.4,30.3,27.7,16,16.5,16.8,17.4,18
2078,13-11-2022,,30.1,29.6,23.9,30.3,27.7,12.1,13.7,14.3,16.9,18
2078,14-11-2022,,28,29.1,23.5,30.1,27.7,9.4,11.3,12,15.7,17.8
2078,15-11-2022,,27,28.8,23.3,30,27.7,10,11.1,11.5,14.5,17.4
2078,16-11-2022,,33.1,34.6,28.9,30.1,27.6,10.5,11.4,11.7,14.1,17
2078,17-11-2022,,30.6,32.8,26.7,30,27.7,9,10.4,11,13.7,16.6
2078,18-11-2022,,29.3,31.8,26.1,29.8,27.5,7.4,9,9.6,13,16.3
2078,19-11-2022,,28.6,31.3,25.5,29.7,27.4,7.5,8.7,9.2,12.2,15.9
2078,20-11-2022,,27.7,30.8,25.3,29.8,27.4,6.8,8.2,8.7,11.7,15.5
2078,21-11-2022,,26.8,30.5,24.9,29.7,27.3,5.6,7.1,7.7,11.2,15.1
2078,22-11-2022,,26.6,30.4,24.7,29.5,27.4,6.4,7.4,7.8,10.6,14.7
2078,23-11-2022,,26.1,30.1,24.6,29.6,27.4,7,8,8.3,10.5,14.3
2078,24-11-2022,,25.8,29.9,24.4,29.7,27.2,7.9,8.6,8.9,10.5,14
2078,25-11-2022,,25.5,29.9,24.3,29.6,27.4,9.9,9.9,10,10.8,13.8
2078,26-11-2022,,26,29.8,24.3,29.7,27.2,10.9,11.2,11.3,11.5,13.7
2078,27-11-2022,,35.7,29.9,24.3,29.8,27.3,11.9,11.6,11.6,11.9,13.8
2078,28-11-2022,,32,33.6,27.5,29.9,27.2,11.3,11.6,11.8,12.4,13.9
2078,29-11-2022,,30.3,32.5,26.5,30,27.3,10.3,11.1,11.6,12.5,14
2078,30-11-2022,,39,38,32.1,38.8,33.3,13.3,13.1,12.8,12.3,14.1
2078,01-12-2022,,32.3,34.9,29.3,36,31.8,9.6,10.9,11.4,12.8,14.1
2078,02-12-2022,,31.1,33.8,28.3,35.4,30.8,7.9,9,9.6,12,14.1
2078,03-12-2022,,30.4,33.4,27.6,35,30.6,10.5,10.4,10.5,11.6,13.9
2078,04-12-2022,,34,35.6,29.8,36.3,30.7,10.7,11.4,11.7,12.1,13.7
2078,05-12-2022,,32.5,34.3,28.6,35.7,30.7,9.9,10.3,10.7,11.9,13.7
2078,06-12-2022,,37.3,38.6,32.4,39.1,35.9,10.6,10.5,10.7,11.6,13.5
2078,07-12-2022,,35.3,36.4,30.4,36.9,34.3,13.9,13.4,13.2,12.2,13.5
2078,08-12-2022,,37.7,37.1,31,37.1,34.5,15,14.6,14.5,13.1,13.6
2078,09-12-2022,,37.3,36,30,36.5,33.8,15.1,14.9,14.9,13.8,13.8
2078,10-12-2022,,37.3,36.5,30.7,37,34.1,14.5,14.8,15,14.3,14.1
2078,11-12-2022,,38.8,37.4,31.5,38.1,35.1,13.8,13.9,14.1,14.2,14.4
2078,12-12-2022,,37.3,36,30.3,36.9,34,13.2,13.5,13.8,14.2,14.5
2078,13-12-2022,,35,35,29.1,36.3,33.9,11.7,12.5,13,14,14.6
2078,14-12-2022,,34.6,34.1,28.7,36,33.3,11.8,12.2,12.6,13.6,14.6
2078,15-12-2022,,40.7,39.3,33.2,39.2,36.5,11.7,11.7,12,13.1,14.4
2078,16-12-2022,,37,35.5,29.8,36.7,34.1,9.4,10.4,11,12.8,14.3
2078,17-12-2022,,35.2,34.5,28.9,36.2,33.9,8.2,9.1,9.7,12.1,14.2
2078,18-12-2022,,33.7,33.7,28.2,35.8,33.4,6.9,8,8.8,11.5,14
2078,19-12-2022,,33.4,33.4,27.9,35.6,33.1,5.3,6.8,7.6,10.7,13.6
2078,20-12-2022,,31.9,33.2,27.7,35.4,32.9,6.2,7,7.5,10,13.3
2078,21-12-2022,,31.7,33,27.8,35.3,32.9,7,7.7,8.1,9.9,12.9
2078,22-12-2022,,31,33,27.6,35.2,32.7,7.7,8,8.3,9.7,12.6
2078,23-12-2022,,36.9,33.3,27.5,35.2,32.6,7.4,8.5,8.7,9.9,12.4
2078,24-12-2022,,33.8,33.1,27.2,35,32.5,1.7,3.8,4.7,9.2,12.3
2078,25-12-2022,,32.2,32.7,27,34.8,32.4,0.9,2.6,3.3,7.9,12
2078,26-12-2022,,30.5,32.4,26.9,34.6,32.2,0.7,2.1,2.8,6.9,11.5
2078,27-12-2022,,30.5,32.3,26.8,34.6,32.1,0.9,2,2.6,6.3,11
2078,28-12-2022,,31.5,32.2,26.8,34.5,32,1.4,2.3,2.7,6,10.5
2078,29-12-2022,,34,32.3,26.9,34.5,32.1,3.5,3.6,4,5.9,10.1
2078,30-12-2022,,33.4,32.7,27.1,34.5,31.8,7.1,6.6,6.6,6.6,9.9
2078,31-12-2022,,36.7,32.8,27.3,34.7,31.8,9.5,8.8,8.6,7.7,9.8
